Miscellaneous Crimes Against Society,Perjury,Lambeth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lambeth,3,2,3,2,2,0,0,4,2,4,0,1,1,0,4,2,3,4,0,2,2,1,0,3
Miscellaneous Crimes Against Society,Possession of False Documents,Lambeth,2,0,2,2,1,0,0,1,1,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lambeth,12,2,7,8,4,4,4,7,4,1,2,2,3,5,4,4,3,1,3,5,1,1,1,5
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Lambeth,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lambeth,6,9,6,6,6,5,7,7,8,10,4,9,6,3,3,4,8,6,4,7,4,7,5,5
Possession of Weapons,Other Firearm Offences,Lambeth,0,0,0,0,0,0,0,2,3,1,4,3,0,0,1,5,1,1,1,2,0,0,2,0
Possession of Weapons,Possession of Article with Blade or Point,Lambeth,15,15,17,15,14,10,13,17,22,14,11,9,11,10,15,14,17,11,8,8,7,5,10,12
Possession of Weapons,Possession of Firearm with Intent,Lambeth,1,1,2,2,2,3,1,0,2,1,1,0,2,0,1,2,1,2,2,0,0,2,1,0
Possession of Weapons,Possession of Firearms Offences,Lambeth,0,3,2,3,0,1,4,2,2,3,0,2,0,3,5,4,1,2,0,2,2,1,3,1
Possession of Weapons,Possession of Other Weapon,Lambeth,13,8,13,15,23,15,19,17,10,10,15,11,10,13,16,14,9,12,9,10,6,13,11,8
Public Order Offences,"Other Offences Against the State, or Public Order",Lambeth,21,27,17,29,30,26,22,34,22,17,27,30,34,20,27,24,37,24,21,34,25,24,20,14
Public Order Offences,Public Fear Alarm or Distress,Lambeth,150,133,133,166,159,134,168,153,151,112,122,97,162,142,155,171,176,178,126,161,127,83,106,121
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lambeth,48,60,43,40,49,48,34,49,51,34,38,26,57,40,44,37,33,33,52,30,40,35,43,34
Public Order Offences,Violent Disorder,Lambeth,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0
Robbery,Robbery of Business Property,Lambeth,7,7,9,4,4,4,11,11,11,5,3,6,9,8,8,8,15,19,11,10,8,7,9,11
Robbery,Robbery of Personal Property,Lambeth,55,70,81,95,102,157,150,127,113,86,95,77,116,96,103,115,117,122,114,176,150,118,119,116
Sexual Offences,Other Sexual Offences,Lambeth,76,61,78,72,63,70,68,78,80,44,44,38,64,53,53,75,86,61,49,52,72,46,56,57
Sexual Offences,Rape,Lambeth,54,47,39,51,45,58,45,36,55,32,51,50,42,28,54,30,55,44,26,43,31,31,43,26
Theft,Bicycle Theft,Lambeth,63,114,129,110,125,95,110,130,81,45,69,62,87,95,104,94,85,113,93,99,75,42,54,61
Theft,Other Theft,Lambeth,197,278,289,351,355,385,448,421,388,358,360,335,347,355,429,476,482,492,426,460,434,481,495,428
Theft,Shoplifting,Lambeth,100,70,58,78,77,75,71,59,56,47,54,75,84,69,113,69,91,121,151,129,100,103,117,84
Theft,Theft from Person,Lambeth,89,105,128,104,149,166,174,184,170,146,203,156,141,175,191,194,289,190,170,248,209,227,203,269
Vehicle Offences,Aggravated Vehicle Taking,Lambeth,3,2,1,2,2,4,3,1,0,3,0,1,1,2,4,3,3,2,2,3,0,0,0,1
Vehicle Offences,Interfering with a Motor Vehicle,Lambeth,24,22,18,20,27,21,37,37,24,20,28,32,22,30,33,23,24,33,13,10,16,18,30,27
Vehicle Offences,Theft from a Motor Vehicle,Lambeth,138,121,124,112,85,120,153,178,150,131,119,111,146,105,108,152,150,167,128,122,108,124,155,135
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lambeth,62,70,51,64,82,86,74,63,75,64,52,70,91,84,90,88,84,100,56,74,60,65,63,58
Violence Against the Person,Homicide,Lambeth,1,0,0,1,3,0,1,1,0,0,1,0,0,2,0,0,0,0,0,2,1,1,0,2
Violence Against the Person,Violence with Injury,Lambeth,212,270,285,379,319,282,323,286,320,230,260,289,263,285,333,333,359,318,307,294,287,302,271,259
Violence Against the Person,Violence without Injury,Lambeth,565,491,525,580,585,552,605,587,527,492,511,486,562,498,508,480,534,506,467,480,502,450,560,463
Arson and Criminal Damage,Arson,Lewisham,6,5,2,13,2,5,1,8,2,7,4,5,6,3,13,4,4,6,6,10,6,4,2,7
Arson and Criminal Damage,Criminal Damage,Lewisham,170,169,184,192,173,187,189,210,176,175,155,136,153,160,162,166,208,194,175,166,148,156,176,161
Burglary,Burglary Business and Community,Lewisham,41,36,48,33,41,42,43,37,45,27,35,46,52,43,42,49,34,46,32,35,36,37,48,55
Burglary,Domestic Burglary,Lewisham,150,139,147,114,140,142,133,141,139,117,141,145,130,111,117,108,100,106,126,116,139,142,131,167
Drug Offences,Drug Trafficking,Lewisham,8,14,14,30,23,35,11,18,33,23,35,17,63,18,25,28,36,33,36,26,29,20,25,31
Drug Offences,Possession of Drugs,Lewisham,115,137,137,125,86,97,96,113,82,109,125,112,122,114,118,107,99,93,84,95,53,46,79,53
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Lewisham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Lewisham,1,1,2,3,1,1,4,1,0,0,1,1,0,1,2,5,1,0,0,1,1,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Lewisham,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Lewisham,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Lewisham,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Lewisham,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Lewisham,1,0,4,0,1,2,1,0,2,0,2,0,1,1,1,0,1,2,1,0,1,2,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Lewisham,5,3,4,2,3,6,3,2,1,2,1,0,3,2,2,5,5,2,2,0,1,0,5,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Lewisham,0,1,0,1,1,1,0,0,2,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Lewisham,16,8,7,9,11,7,7,11,14,2,16,10,9,5,18,10,4,14,11,6,10,8,12,16
Miscellaneous Crimes Against Society,Offender Management Act,Lewisham,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Lewisham,8,1,2,4,2,2,3,1,1,3,0,2,0,1,0,2,1,3,4,2,2,1,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Lewisham,2,4,6,3,5,4,12,2,1,1,1,2,2,2,2,3,1,2,1,1,1,3,2,1
Miscellaneous Crimes Against Society,Perjury,Lewisham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Lewisham,0,0,1,0,1,0,1,0,1,0,0,2,1,2,1,3,2,2,4,2,1,2,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,Lewisham,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Lewisham,0,3,0,3,0,0,0,0,1,1,3,0,2,1,1,2,0,5,0,4,0,0,1,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Lewisham,4,8,7,2,13,10,9,13,7,3,7,4,12,7,5,10,4,4,10,5,9,4,8,13
Possession of Weapons,Other Firearm Offences,Lewisham,0,0,0,0,0,0,0,1,5,2,3,0,0,2,1,1,0,2,1,1,2,0,1,2
Possession of Weapons,Possession of Article with Blade or Point,Lewisham,11,12,16,17,16,12,14,10,13,10,24,7,17,14,13,10,8,8,11,6,9,5,12,2
Possession of Weapons,Possession of Firearm with Intent,Lewisham,1,0,1,1,0,0,1,3,1,1,0,0,0,1,0,0,0,2,0,0,2,0,1,1
Possession of Weapons,Possession of Firearms Offences,Lewisham,0,3,0,2,1,0,3,2,0,1,1,1,2,3,1,0,2,0,0,1,3,1,0,1
Possession of Weapons,Possession of Other Weapon,Lewisham,8,8,16,10,13,10,16,11,2,11,11,2,10,5,7,8,12,7,9,9,9,6,6,12
Public Order Offences,"Other Offences Against the State, or Public Order",Lewisham,22,21,22,9,17,24,20,25,22,22,19,12,16,15,13,15,14,21,20,15,19,23,29,25
Public Order Offences,Public Fear Alarm or Distress,Lewisham,139,147,156,155,154,138,148,154,118,113,96,116,141,135,149,163,161,139,137,134,121,113,116,121
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Lewisham,36,40,36,43,39,32,32,39,31,27,34,18,24,29,30,35,25,19,26,27,20,23,29,25
Public Order Offences,Violent Disorder,Lewisham,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
Robbery,Robbery of Business Property,Lewisham,6,5,6,9,6,11,4,7,6,13,7,11,6,7,8,14,4,8,4,4,6,9,7,21
Robbery,Robbery of Personal Property,Lewisham,42,46,35,43,46,38,45,75,67,52,56,39,77,35,46,54,52,55,47,55,42,59,64,64
Sexual Offences,Other Sexual Offences,Lewisham,44,33,52,42,47,27,39,46,50,40,33,38,57,48,52,35,53,44,55,35,50,35,39,37
Sexual Offences,Rape,Lewisham,23,21,23,20,35,22,25,33,22,18,31,29,29,29,39,31,19,30,33,26,23,35,37,29
Theft,Bicycle Theft,Lewisham,46,43,53,32,48,53,41,39,33,29,22,32,38,27,34,45,46,41,31,42,31,18,31,29
Theft,Other Theft,Lewisham,205,182,246,260,259,241,257,250,264,252,255,254,318,260,252,301,279,314,289,281,287,328,315,252
Theft,Shoplifting,Lewisham,84,100,116,90,93,82,73,111,93,65,76,93,113,78,86,113,104,103,124,102,127,105,151,141
Theft,Theft from Person,Lewisham,46,45,39,59,40,27,33,46,76,73,48,53,74,47,56,47,56,43,55,85,77,69,57,67
Vehicle Offences,Aggravated Vehicle Taking,Lewisham,5,3,5,4,0,1,3,3,1,0,5,3,2,1,2,7,4,7,2,2,2,2,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Lewisham,47,30,43,31,41,40,44,50,50,45,40,44,57,39,44,27,46,26,49,31,25,24,24,17
Vehicle Offences,Theft from a Motor Vehicle,Lewisham,172,126,109,170,159,184,202,201,201,146,174,182,180,159,169,172,204,191,204,226,154,154,148,144
Vehicle Offences,Theft or Taking of a Motor Vehicle,Lewisham,85,73,84,74,83,53,97,83,100,102,72,74,90,92,96,106,105,94,63,107,94,110,108,113
Violence Against the Person,Homicide,Lewisham,0,1,1,3,0,0,1,2,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0
Violence Against the Person,Violence with Injury,Lewisham,174,224,228,250,228,189,219,223,225,211,235,221,223,207,263,225,273,263,232,238,214,257,241,222
Violence Against the Person,Violence without Injury,Lewisham,476,440,504,508,547,416,474,583,492,503,485,443,499,513,536,478,536,505,495,502,484,468,506,484
Arson and Criminal Damage,Arson,London Heathrow and London City Airports,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
Arson and Criminal Damage,Criminal Damage,London Heathrow and London City Airports,0,4,1,2,4,5,3,6,8,2,6,6,3,8,4,4,2,10,4,9,6,5,10,4
Burglary,Burglary Business and Community,London Heathrow and London City Airports,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0,1,1,0,1
Drug Offences,Drug Trafficking,London Heathrow and London City Airports,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0
Drug Offences,Possession of Drugs,London Heathrow and London City Airports,4,0,2,3,3,5,2,4,1,1,2,4,1,2,11,2,6,5,8,3,7,4,7,5
Miscellaneous Crimes Against Society,Dangerous Driving,London Heathrow and London City Airports,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",London Heathrow and London City Airports,0,1,0,0,0,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,London Heathrow and London City Airports,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,London Heathrow and London City Airports,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",London Heathrow and London City Airports,6,15,13,3,4,1,0,0,1,0,1,1,1,1,0,2,0,0,0,0,1,1,1,1
Miscellaneous Crimes Against Society,Obscene Publications,London Heathrow and London City Airports,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,London Heathrow and London City Airports,0,0,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,London Heathrow and London City Airports,10,11,24,39,55,63,64,87,93,88,70,50,108,104,163,183,175,160,121,141,112,120,117,93
Miscellaneous Crimes Against Society,Perjury,London Heathrow and London City Airports,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Possession of False Documents,London Heathrow and London City Airports,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,London Heathrow and London City Airports,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Possession of Weapons,Other Firearm Offences,London Heathrow and London City Airports,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,London Heathrow and London City Airports,0,1,0,1,0,4,0,1,2,3,0,1,1,0,0,1,1,1,2,1,3,0,0,0
Possession of Weapons,Possession of Firearm with Intent,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,London Heathrow and London City Airports,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,1,0,0,1,0,0,1,0
Possession of Weapons,Possession of Other Weapon,London Heathrow and London City Airports,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,1,0,1,1,0,3,4,1,2
Public Order Offences,"Other Offences Against the State, or Public Order",London Heathrow and London City Airports,2,1,3,1,1,0,2,5,1,1,2,1,1,0,2,0,3,1,0,1,1,2,1,0
Public Order Offences,Public Fear Alarm or Distress,London Heathrow and London City Airports,3,1,3,6,6,4,6,9,8,4,5,6,6,2,4,8,4,8,8,12,6,5,12,8
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",London Heathrow and London City Airports,1,1,5,0,3,2,4,3,3,5,1,2,4,5,5,3,5,0,1,7,4,7,3,1
Robbery,Robbery of Personal Property,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Sexual Offences,Other Sexual Offences,London Heathrow and London City Airports,0,1,1,0,1,2,3,1,7,0,1,3,2,2,4,4,5,1,4,3,3,4,4,9
Sexual Offences,Rape,London Heathrow and London City Airports,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Theft,Bicycle Theft,London Heathrow and London City Airports,0,2,2,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
Theft,Other Theft,London Heathrow and London City Airports,32,25,20,20,29,41,67,67,65,81,90,64,85,86,79,83,66,61,56,93,74,66,71,79
Theft,Shoplifting,London Heathrow and London City Airports,1,2,2,6,4,5,7,3,6,9,6,6,15,11,14,11,12,3,10,7,13,14,21,15
Theft,Theft from Person,London Heathrow and London City Airports,0,1,2,2,0,2,2,2,5,13,4,4,4,1,1,2,4,3,4,3,3,6,3,3
Vehicle Offences,Aggravated Vehicle Taking,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vehicle Offences,Interfering with a Motor Vehicle,London Heathrow and London City Airports,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0
Vehicle Offences,Theft from a Motor Vehicle,London Heathrow and London City Airports,2,1,1,0,12,2,5,8,4,6,10,2,8,10,14,13,7,11,14,36,15,22,36,21
Vehicle Offences,Theft or Taking of a Motor Vehicle,London Heathrow and London City Airports,0,2,1,0,3,2,0,2,3,4,4,1,0,5,1,9,1,2,4,7,6,8,59,4
Violence Against the Person,Violence with Injury,London Heathrow and London City Airports,1,0,1,2,5,2,4,1,3,6,5,5,7,6,8,6,5,3,5,4,4,8,5,1
Violence Against the Person,Violence without Injury,London Heathrow and London City Airports,5,2,7,2,5,11,13,12,5,17,9,22,11,10,27,24,21,15,15,25,31,17,10,14
Arson and Criminal Damage,Arson,Merton,0,1,1,1,3,3,2,6,3,2,3,1,2,3,7,4,3,5,1,5,1,1,5,4
Arson and Criminal Damage,Criminal Damage,Merton,109,75,79,100,111,83,86,83,56,66,87,49,88,75,98,77,104,81,77,72,93,77,86,67
Burglary,Burglary Business and Community,Merton,18,21,12,21,18,6,21,18,20,7,17,11,18,12,17,23,12,10,14,15,31,16,17,21
Burglary,Domestic Burglary,Merton,54,56,54,48,53,67,92,84,68,79,74,65,75,49,63,81,61,52,68,55,65,69,81,63
Drug Offences,Drug Trafficking,Merton,7,11,5,2,4,5,5,5,5,7,7,6,16,15,13,8,12,5,9,11,8,4,8,8
Drug Offences,Possession of Drugs,Merton,56,49,49,50,36,49,45,54,55,42,39,46,41,42,42,47,44,48,20,48,33,31,26,33
Miscellaneous Crimes Against Society,Bigamy,Merton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Merton,1,1,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,3,1,2,0,0,0,2
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Merton,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Merton,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Merton,1,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Merton,1,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Merton,2,0,0,2,0,1,0,0,0,0,4,3,1,1,1,0,1,0,1,0,0,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Merton,10,7,5,6,2,6,8,4,5,9,8,11,3,4,7,6,10,3,10,13,4,3,7,6
Miscellaneous Crimes Against Society,Other Forgery,Merton,1,1,0,0,4,2,1,2,0,2,1,3,1,3,1,1,0,3,1,1,1,4,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Merton,3,4,1,2,8,6,1,3,4,2,1,0,2,1,1,0,3,2,0,1,1,1,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Merton,0,0,3,2,2,2,1,1,0,1,2,0,0,1,3,0,1,1,0,0,2,1,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Merton,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Merton,0,2,2,1,1,0,1,1,0,0,1,1,1,0,2,2,0,0,0,1,2,0,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Merton,2,7,2,1,6,4,5,5,2,6,2,4,9,3,3,1,6,8,2,2,7,2,4,4
Possession of Weapons,Other Firearm Offences,Merton,0,0,0,0,0,0,0,1,1,2,3,0,1,0,1,1,0,0,0,0,2,0,2,0
Possession of Weapons,Possession of Article with Blade or Point,Merton,2,3,5,4,3,4,5,4,3,0,2,7,4,4,1,0,3,4,4,2,1,2,2,1
Possession of Weapons,Possession of Firearm with Intent,Merton,0,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Merton,3,1,0,0,0,1,1,1,0,2,0,0,2,1,1,0,0,1,0,0,0,1,0,1
Possession of Weapons,Possession of Other Weapon,Merton,3,2,5,3,1,4,6,6,6,4,1,2,3,3,4,4,2,1,11,2,4,1,3,2
Public Order Offences,"Other Offences Against the State, or Public Order",Merton,13,13,12,6,12,13,16,8,7,9,14,3,9,9,6,5,6,18,15,12,8,5,9,7
Public Order Offences,Public Fear Alarm or Distress,Merton,68,74,74,78,78,71,59,68,69,30,40,53,64,69,60,66,54,59,64,50,76,53,38,41
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Merton,20,19,18,26,20,13,14,13,10,7,10,11,24,20,16,19,23,12,18,13,17,13,14,8
Public Order Offences,Violent Disorder,Merton,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Merton,1,2,4,4,1,4,5,2,7,3,4,2,4,3,2,4,2,5,6,3,5,2,4,6
Robbery,Robbery of Personal Property,Merton,25,21,20,21,23,17,34,35,17,14,21,34,39,32,41,39,39,26,47,63,58,25,34,28
Sexual Offences,Other Sexual Offences,Merton,29,30,24,25,28,18,33,26,14,13,29,18,25,21,30,19,24,23,19,22,18,25,19,19
Sexual Offences,Rape,Merton,6,6,12,10,10,17,12,8,11,21,10,8,10,12,17,8,13,9,15,14,13,15,14,12
Theft,Bicycle Theft,Merton,22,16,32,27,30,21,24,30,27,15,21,17,22,20,22,30,38,28,34,23,27,11,17,14
Theft,Other Theft,Merton,84,102,95,123,110,119,134,125,121,127,105,123,152,134,133,137,150,137,141,125,138,138,145,115
Theft,Shoplifting,Merton,76,64,66,71,57,66,51,56,60,54,55,52,67,60,67,73,58,47,70,85,59,67,85,68
Theft,Theft from Person,Merton,10,15,11,12,19,15,21,29,41,26,14,22,17,17,16,23,17,14,17,16,27,27,15,23
Vehicle Offences,Aggravated Vehicle Taking,Merton,0,2,0,1,2,2,0,1,0,0,2,1,1,0,1,2,0,2,1,2,1,2,2,0
Vehicle Offences,Interfering with a Motor Vehicle,Merton,18,20,10,6,16,19,34,23,15,14,13,19,19,17,31,21,24,17,25,15,20,19,30,19
Vehicle Offences,Theft from a Motor Vehicle,Merton,83,40,44,41,58,66,95,111,81,71,63,70,64,75,91,95,87,91,75,89,91,70,63,82
Vehicle Offences,Theft or Taking of a Motor Vehicle,Merton,33,33,32,53,35,54,39,58,39,39,46,55,69,50,62,67,65,55,55,64,41,47,49,37
Violence Against the Person,Violence with Injury,Merton,92,96,121,150,124,88,95,94,102,102,120,100,101,117,106,134,139,139,113,142,103,107,99,105
Violence Against the Person,Violence without Injury,Merton,260,235,272,264,260,251,251,254,220,244,248,246,252,233,249,262,303,261,253,240,207,183,248,192
Arson and Criminal Damage,Arson,Newham,14,14,11,6,21,8,3,5,8,4,13,2,7,10,9,6,11,13,6,5,9,6,1,6
Arson and Criminal Damage,Criminal Damage,Newham,155,168,180,212,157,153,195,194,164,161,153,153,183,180,202,186,226,168,181,166,179,145,153,139
Burglary,Burglary Business and Community,Newham,31,22,27,30,41,28,35,35,42,39,39,43,56,41,50,50,42,37,58,53,51,65,64,68
Burglary,Domestic Burglary,Newham,105,93,66,98,105,136,101,130,125,132,115,117,111,88,97,77,98,96,128,98,120,130,129,100
Drug Offences,Drug Trafficking,Newham,27,10,16,17,17,5,28,25,32,26,39,41,14,25,20,30,16,35,31,29,31,27,38,24
Drug Offences,Possession of Drugs,Newham,212,164,168,133,169,118,144,189,163,170,262,212,186,130,173,177,173,207,150,183,157,118,131,93
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Newham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Aiding Suicide,Newham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Newham,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Dangerous Driving,Newham,0,5,1,0,2,0,1,2,1,1,1,1,5,2,2,1,2,0,1,4,1,0,1,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Newham,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Newham,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
